ep: 1 , score: 73224
ep: 2 , score: 35420
ep: 3 , score: 153236
ep: 4 , score: 74708
ep: 5 , score: 67472
ep: 6 , score: 53052
ep: 7 , score: 163980
ep: 8 , score: 4732
ep: 9 , score: 75896
ep: 10 , score: 34204
ep: 11 , score: 126976
ep: 12 , score: 78004
ep: 13 , score: 51624
ep: 14 , score: 71472
ep: 15 , score: 123076
ep: 16 , score: 73192
ep: 17 , score: 154296
ep: 18 , score: 58720
ep: 19 , score: 17792
ep: 20 , score: 130964
ep: 21 , score: 75928
ep: 22 , score: 80292
ep: 23 , score: 148564
ep: 24 , score: 63472
ep: 25 , score: 35532
ep: 26 , score: 123600
ep: 27 , score: 69324
ep: 28 , score: 120024
ep: 29 , score: 76588
ep: 30 , score: 132740
ep: 31 , score: 74772
ep: 32 , score: 151180
ep: 33 , score: 132012
ep: 34 , score: 66760
ep: 35 , score: 66604
ep: 36 , score: 91764
ep: 37 , score: 71460
ep: 38 , score: 152800
ep: 39 , score: 78828
ep: 40 , score: 57440
ep: 41 , score: 113192
ep: 42 , score: 147516
ep: 43 , score: 25740
ep: 44 , score: 117692
ep: 45 , score: 7096
ep: 46 , score: 131136
ep: 47 , score: 124776
ep: 48 , score: 74864
ep: 49 , score: 72868
ep: 50 , score: 112548
ep: 51 , score: 58612
ep: 52 , score: 79712
ep: 53 , score: 36452
ep: 54 , score: 68376
ep: 55 , score: 59284
ep: 56 , score: 132928
ep: 57 , score: 65892
ep: 58 , score: 33228
ep: 59 , score: 74904
ep: 60 , score: 76188
ep: 61 , score: 71840
ep: 62 , score: 124636
ep: 63 , score: 73196
ep: 64 , score: 61960
ep: 65 , score: 69464
ep: 66 , score: 129076
ep: 67 , score: 122628
ep: 68 , score: 123536
ep: 69 , score: 72852
ep: 70 , score: 124092
ep: 71 , score: 123108
ep: 72 , score: 79888
ep: 73 , score: 61284
ep: 74 , score: 76520
ep: 75 , score: 129252
ep: 76 , score: 130952
ep: 77 , score: 67404
ep: 78 , score: 60272
ep: 79 , score: 80344
ep: 80 , score: 78640
ep: 81 , score: 60324
ep: 82 , score: 52016
ep: 83 , score: 69892
ep: 84 , score: 78112
ep: 85 , score: 79560
ep: 86 , score: 78704
ep: 87 , score: 58640
ep: 88 , score: 132924
ep: 89 , score: 79632
ep: 90 , score: 123708
ep: 91 , score: 78804
ep: 92 , score: 132044
ep: 93 , score: 9560
ep: 94 , score: 131104
ep: 95 , score: 58820
ep: 96 , score: 71308
ep: 97 , score: 37988
ep: 98 , score: 77996
ep: 99 , score: 33548
ep: 100 , score: 77316
ep: 101 , score: 126624
ep: 102 , score: 71512
ep: 103 , score: 56964
ep: 104 , score: 74664
ep: 105 , score: 119864
ep: 106 , score: 73168
ep: 107 , score: 58288
ep: 108 , score: 58836
ep: 109 , score: 52172
ep: 110 , score: 123704
ep: 111 , score: 123000
ep: 112 , score: 147384
ep: 113 , score: 129896
ep: 114 , score: 69972
ep: 115 , score: 72480
ep: 116 , score: 67100
ep: 117 , score: 129044
ep: 118 , score: 120184
ep: 119 , score: 17540
ep: 120 , score: 112516
ep: 121 , score: 71528
ep: 122 , score: 30880
ep: 123 , score: 74920
ep: 124 , score: 168432
ep: 125 , score: 71284
ep: 126 , score: 77244
ep: 127 , score: 130708
ep: 128 , score: 68096
ep: 129 , score: 80484
ep: 130 , score: 132440
ep: 131 , score: 113900
ep: 132 , score: 112728
ep: 133 , score: 80436
ep: 134 , score: 60236
ep: 135 , score: 78844
ep: 136 , score: 118980
ep: 137 , score: 35888
ep: 138 , score: 112812
ep: 139 , score: 79852
ep: 140 , score: 153740
ep: 141 , score: 155408
ep: 142 , score: 64296
ep: 143 , score: 130856
ep: 144 , score: 124140
ep: 145 , score: 79512
ep: 146 , score: 128276
ep: 147 , score: 75176
ep: 148 , score: 59808
ep: 149 , score: 65056
ep: 150 , score: 122900
ep: 151 , score: 118492
ep: 152 , score: 73704
ep: 153 , score: 52080
ep: 154 , score: 129056
ep: 155 , score: 78672
ep: 156 , score: 80612
ep: 157 , score: 62976
ep: 158 , score: 123744
ep: 159 , score: 156964
ep: 160 , score: 74736
ep: 161 , score: 58564
ep: 162 , score: 78516
ep: 163 , score: 9368
ep: 164 , score: 80436
ep: 165 , score: 123812
ep: 166 , score: 37452
ep: 167 , score: 72712
ep: 168 , score: 69404
ep: 169 , score: 132788
ep: 170 , score: 73300
ep: 171 , score: 80724
ep: 172 , score: 163756
ep: 173 , score: 72928
ep: 174 , score: 80480
ep: 175 , score: 73236
ep: 176 , score: 8880
ep: 177 , score: 131172
ep: 178 , score: 119704
ep: 179 , score: 80676
ep: 180 , score: 120056
ep: 181 , score: 119692
ep: 182 , score: 36064
ep: 183 , score: 36692
ep: 184 , score: 127188
ep: 185 , score: 78340
ep: 186 , score: 9744
ep: 187 , score: 71068
ep: 188 , score: 127364
ep: 189 , score: 152008
ep: 190 , score: 131640
ep: 191 , score: 78760
ep: 192 , score: 129016
ep: 193 , score: 125268
ep: 194 , score: 65000
ep: 195 , score: 60280
ep: 196 , score: 77956
ep: 197 , score: 56888
ep: 198 , score: 132336
ep: 199 , score: 61688
ep: 200 , score: 71524
ep: 201 , score: 76600
ep: 202 , score: 73168
ep: 203 , score: 80460
ep: 204 , score: 46332
ep: 205 , score: 131124
ep: 206 , score: 36588
ep: 207 , score: 157348
ep: 208 , score: 76652
ep: 209 , score: 51648
ep: 210 , score: 78908
ep: 211 , score: 154452
ep: 212 , score: 125612
ep: 213 , score: 157412
ep: 214 , score: 79780
ep: 215 , score: 75872
ep: 216 , score: 124536
ep: 217 , score: 66652
ep: 218 , score: 76372
ep: 219 , score: 76256
ep: 220 , score: 140312
ep: 221 , score: 119948
ep: 222 , score: 78036
ep: 223 , score: 78404
ep: 224 , score: 64340
ep: 225 , score: 58084
ep: 226 , score: 79704
ep: 227 , score: 79928
ep: 228 , score: 73680
ep: 229 , score: 71396
ep: 230 , score: 105912
ep: 231 , score: 152912
ep: 232 , score: 127500
ep: 233 , score: 127164
ep: 234 , score: 121832
ep: 235 , score: 80056
ep: 236 , score: 58280
ep: 237 , score: 58736
ep: 238 , score: 17864
ep: 239 , score: 14788
ep: 240 , score: 70876
ep: 241 , score: 72304
ep: 242 , score: 128188
ep: 243 , score: 34396
ep: 244 , score: 15872
ep: 245 , score: 78656
ep: 246 , score: 37892
ep: 247 , score: 60328
ep: 248 , score: 73104
ep: 249 , score: 157092
ep: 250 , score: 78772
ep: 251 , score: 130860
ep: 252 , score: 36124
ep: 253 , score: 132040
ep: 254 , score: 75020
ep: 255 , score: 16464
ep: 256 , score: 130956
ep: 257 , score: 80412
ep: 258 , score: 16796
ep: 259 , score: 59840
ep: 260 , score: 73156
ep: 261 , score: 65048
ep: 262 , score: 56260
ep: 263 , score: 76440
ep: 264 , score: 152992
ep: 265 , score: 76572
ep: 266 , score: 69536
ep: 267 , score: 80324
ep: 268 , score: 80012
ep: 269 , score: 53884
ep: 270 , score: 71076
ep: 271 , score: 59972
ep: 272 , score: 73252
ep: 273 , score: 130396
ep: 274 , score: 118076
ep: 275 , score: 58664
ep: 276 , score: 130768
ep: 277 , score: 71168
ep: 278 , score: 120672
ep: 279 , score: 35356
ep: 280 , score: 71132
ep: 281 , score: 60400
ep: 282 , score: 59996
ep: 283 , score: 132900
ep: 284 , score: 34496
ep: 285 , score: 35432
ep: 286 , score: 69720
ep: 287 , score: 123968
ep: 288 , score: 75756
ep: 289 , score: 59784
ep: 290 , score: 60680
ep: 291 , score: 123980
ep: 292 , score: 25776
ep: 293 , score: 74664
ep: 294 , score: 80420
ep: 295 , score: 132584
ep: 296 , score: 34744
ep: 297 , score: 121560
ep: 298 , score: 78548
ep: 299 , score: 80400
ep: 300 , score: 69324
ep: 301 , score: 126700
ep: 302 , score: 36132
ep: 303 , score: 78868
ep: 304 , score: 81112
ep: 305 , score: 112832
ep: 306 , score: 57968
ep: 307 , score: 58668
ep: 308 , score: 118940
ep: 309 , score: 69172
ep: 310 , score: 79024
ep: 311 , score: 79120
ep: 312 , score: 127444
ep: 313 , score: 123408
ep: 314 , score: 35920
ep: 315 , score: 124012
ep: 316 , score: 2428
ep: 317 , score: 68108
ep: 318 , score: 143824
ep: 319 , score: 139716
ep: 320 , score: 78320
ep: 321 , score: 59660
ep: 322 , score: 79324
ep: 323 , score: 133564
ep: 324 , score: 53468
ep: 325 , score: 130204
ep: 326 , score: 69344
ep: 327 , score: 166632
ep: 328 , score: 123368
ep: 329 , score: 129140
ep: 330 , score: 58348
ep: 331 , score: 73308
ep: 332 , score: 130888
ep: 333 , score: 146460
ep: 334 , score: 33748
ep: 335 , score: 129060
ep: 336 , score: 80248
ep: 337 , score: 35312
ep: 338 , score: 123256
ep: 339 , score: 104768
ep: 340 , score: 143596
ep: 341 , score: 123912
ep: 342 , score: 51408
ep: 343 , score: 58164
ep: 344 , score: 130412
ep: 345 , score: 133260
ep: 346 , score: 79652
ep: 347 , score: 77416
ep: 348 , score: 135232
ep: 349 , score: 45932
ep: 350 , score: 126384
ep: 351 , score: 132536
ep: 352 , score: 77504
ep: 353 , score: 67512
ep: 354 , score: 58644
ep: 355 , score: 132908
ep: 356 , score: 146416
ep: 357 , score: 75788
ep: 358 , score: 9400
ep: 359 , score: 78844
ep: 360 , score: 56540
ep: 361 , score: 123528
ep: 362 , score: 76064
ep: 363 , score: 37600
ep: 364 , score: 68140
ep: 365 , score: 53460
ep: 366 , score: 79164
ep: 367 , score: 72448
ep: 368 , score: 80792
ep: 369 , score: 52120
ep: 370 , score: 123620
ep: 371 , score: 12620
ep: 372 , score: 65840
ep: 373 , score: 80064
ep: 374 , score: 70040
ep: 375 , score: 132156
ep: 376 , score: 70672
ep: 377 , score: 155096
ep: 378 , score: 67296
ep: 379 , score: 74684
ep: 380 , score: 36212
ep: 381 , score: 123308
ep: 382 , score: 73176
ep: 383 , score: 12292
ep: 384 , score: 118372
ep: 385 , score: 129120
ep: 386 , score: 71524
ep: 387 , score: 131308
ep: 388 , score: 128752
ep: 389 , score: 36096
ep: 390 , score: 127124
ep: 391 , score: 64948
ep: 392 , score: 9220
ep: 393 , score: 51256
ep: 394 , score: 125820
ep: 395 , score: 71324
ep: 396 , score: 121696
ep: 397 , score: 126604
ep: 398 , score: 30740
ep: 399 , score: 38236
ep: 400 , score: 56852
ep: 401 , score: 156900
ep: 402 , score: 35748
ep: 403 , score: 70760
ep: 404 , score: 77804
ep: 405 , score: 71740
ep: 406 , score: 80420
ep: 407 , score: 32104
ep: 408 , score: 128384
ep: 409 , score: 127788
ep: 410 , score: 79580
ep: 411 , score: 153984
ep: 412 , score: 129180
ep: 413 , score: 122064
ep: 414 , score: 152176
ep: 415 , score: 76720
ep: 416 , score: 66560
ep: 417 , score: 151476
ep: 418 , score: 71448
ep: 419 , score: 58116
ep: 420 , score: 66612
ep: 421 , score: 155652
ep: 422 , score: 75584
ep: 423 , score: 121008
ep: 424 , score: 17460
ep: 425 , score: 80492
ep: 426 , score: 61012
ep: 427 , score: 73224
ep: 428 , score: 76632
ep: 429 , score: 132008
ep: 430 , score: 130888
ep: 431 , score: 62588
ep: 432 , score: 113196
