ep: 1 , score: 3556
ep: 2 , score: 1124
ep: 3 , score: 5764
ep: 4 , score: 3552
ep: 5 , score: 3204
ep: 6 , score: 2284
ep: 7 , score: 2588
ep: 8 , score: 1320
ep: 9 , score: 2664
ep: 10 , score: 3100
ep: 11 , score: 2124
ep: 12 , score: 2672
ep: 13 , score: 1760
ep: 14 , score: 3688
ep: 15 , score: 3740
ep: 16 , score: 2520
ep: 17 , score: 2792
ep: 18 , score: 3872
ep: 19 , score: 5416
ep: 20 , score: 3188
ep: 21 , score: 4416
ep: 22 , score: 2728
ep: 23 , score: 2336
ep: 24 , score: 1688
ep: 25 , score: 4976
ep: 26 , score: 1520
ep: 27 , score: 5788
ep: 28 , score: 3164
ep: 29 , score: 5404
ep: 30 , score: 8036
ep: 31 , score: 3280
ep: 32 , score: 4116
ep: 33 , score: 3240
ep: 34 , score: 1660
ep: 35 , score: 3212
ep: 36 , score: 3552
ep: 37 , score: 5624
ep: 38 , score: 3660
ep: 39 , score: 3448
ep: 40 , score: 3252
ep: 41 , score: 3432
ep: 42 , score: 5664
ep: 43 , score: 1324
ep: 44 , score: 3152
ep: 45 , score: 3464
ep: 46 , score: 2668
ep: 47 , score: 3968
ep: 48 , score: 7328
ep: 49 , score: 2940
ep: 50 , score: 740
ep: 51 , score: 2328
ep: 52 , score: 2328
ep: 53 , score: 1188
ep: 54 , score: 3864
ep: 55 , score: 768
ep: 1 , score: 3520
ep: 2 , score: 696
ep: 3 , score: 3364
ep: 4 , score: 4436
ep: 5 , score: 1324
ep: 6 , score: 2816
ep: 7 , score: 3648
ep: 8 , score: 1488
ep: 9 , score: 3564
ep: 10 , score: 2180
ep: 11 , score: 1888
ep: 12 , score: 1800
ep: 13 , score: 1896
ep: 14 , score: 1628
ep: 15 , score: 1064
ep: 16 , score: 1704
ep: 17 , score: 2160
ep: 18 , score: 3016
ep: 19 , score: 2844
ep: 20 , score: 1684
ep: 21 , score: 7188
ep: 22 , score: 2764
ep: 23 , score: 6700
ep: 24 , score: 4036
ep: 25 , score: 1572
ep: 26 , score: 1576
ep: 27 , score: 1484
ep: 28 , score: 2180
ep: 29 , score: 4580
ep: 30 , score: 2180
ep: 31 , score: 3452
ep: 32 , score: 1804
ep: 33 , score: 4000
ep: 34 , score: 2216
ep: 35 , score: 732
ep: 36 , score: 864
ep: 37 , score: 1736
ep: 38 , score: 1792
ep: 39 , score: 1700
ep: 40 , score: 3772
ep: 41 , score: 3124
ep: 42 , score: 3740
ep: 43 , score: 5856
ep: 44 , score: 1528
ep: 45 , score: 1476
ep: 46 , score: 3092
ep: 47 , score: 5684
ep: 48 , score: 1544
ep: 49 , score: 1488
ep: 50 , score: 5152
ep: 51 , score: 2952
ep: 52 , score: 3500
ep: 53 , score: 6636
ep: 54 , score: 2924
ep: 55 , score: 2824
ep: 56 , score: 3588
ep: 57 , score: 1900
ep: 58 , score: 1812
ep: 59 , score: 2296
ep: 60 , score: 2480
ep: 61 , score: 1776
ep: 62 , score: 5392
ep: 63 , score: 3056
ep: 64 , score: 1752
ep: 65 , score: 1940
ep: 66 , score: 3640
ep: 67 , score: 6608
ep: 68 , score: 1660
ep: 69 , score: 3328
ep: 70 , score: 3972
ep: 71 , score: 1676
ep: 72 , score: 3188
ep: 73 , score: 3368
ep: 74 , score: 4136
ep: 75 , score: 3956
ep: 76 , score: 6444
